"Journal Data Filtered By:  Selected Categories: MEDICINE, GENERAL & INTERNAL Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2024 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,Publisher,ISSN,eISSN,Category,Edition,Total Citations,2024 JIF,JIF Quartile,2024 JCI,% of Citable OA
"LANCET","LANCET","ELSEVIER SCIENCE INC","0140-6736","1474-547X","MEDICINE, GENERAL & INTERNAL","SCIE","347,563","88.5","Q1","23.29","25.18"%,
"NEW ENGLAND JOURNAL OF MEDICINE","NEW ENGL J MED","MASSACHUSETTS MEDICAL SOC","0028-4793","1533-4406","MEDICINE, GENERAL & INTERNAL","SCIE","397,323","78.5","Q1","23.28","1.45"%,
"Nature Reviews Disease Primers","NAT REV DIS PRIMERS","NATURE PORTFOLIO","2056-676X","2056-676X","MEDICINE, GENERAL & INTERNAL","SCIE","37,841","60.6","Q1","21.23","0.92"%,
"JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION","JAMA-J AM MED ASSOC","AMER MEDICAL ASSOC","0098-7484","1538-3598","MEDICINE, GENERAL & INTERNAL","SCIE","194,087","55","Q1","11.49","2.61"%,
"BMJ-British Medical Journal","BMJ-BRIT MED J","BMJ PUBLISHING GROUP","0959-535X","1756-1833","MEDICINE, GENERAL & INTERNAL","SCIE","173,910","43","Q1","10","67.74"%,
"Lancet Digital Health","LANCET DIGIT HEALTH","ELSEVIER","N/A","2589-7500","MEDICINE, GENERAL & INTERNAL","SCIE","8,495","24.1","Q1","4.48","98.24"%,
"JAMA Internal Medicine","JAMA INTERN MED","AMER MEDICAL ASSOC","2168-6106","2168-6114","MEDICINE, GENERAL & INTERNAL","SCIE","26,042","23.3","Q1","6","17.16"%,
"Military Medical Research","MILITARY MED RES","BMC","2095-7467","2054-9369","MEDICINE, GENERAL & INTERNAL","SCIE","5,419","22.9","Q1","3.09","100"%,
"ANNALS OF INTERNAL MEDICINE","ANN INTERN MED","AMER COLL PHYSICIANS","0003-4819","1539-3704","MEDICINE, GENERAL & INTERNAL","SCIE","65,428","15.4","Q1","3.97","0.71"%,
"CANADIAN MEDICAL ASSOCIATION JOURNAL","CAN MED ASSOC J","CMA-CANADIAN MEDICAL ASSOC","0820-3946","1488-2329","MEDICINE, GENERAL & INTERNAL","SCIE","18,414","12.2","Q1","2.52","100"%,
"BMJ Evidence-Based Medicine","BMJ EVID-BASED MED","BMJ PUBLISHING GROUP","2515-446X","2515-4478","MEDICINE, GENERAL & INTERNAL","SCIE","1,917","10.4","Q1","1.56","43.64"%,
"JOURNAL OF THE ROYAL SOCIETY OF MEDICINE","J ROY SOC MED","SAGE PUBLICATIONS LTD","0141-0768","1758-1095","MEDICINE, GENERAL & INTERNAL","SCIE","5,354","10.3","Q1","2.45","53.42"%,
"BMJ Medicine","BMJ MED","BMJ PUBLISHING GROUP","N/A","2754-0413","MEDICINE, GENERAL & INTERNAL","ESCI","998","10","Q1","3.05","100"%,
"EClinicalMedicine","ECLINICALMEDICINE","ELSEVIER","N/A","2589-5370","MEDICINE, GENERAL & INTERNAL","SCIE","19,277","10","Q1","2.7","99.02"%,
"PLOS MEDICINE","PLOS MED","PUBLIC LIBRARY SCIENCE","1549-1277","1549-1676","MEDICINE, GENERAL & INTERNAL","SCIE","43,413","9.9","Q1","2.82","99.59"%,
"JAMA Network Open","JAMA NETW OPEN","AMER MEDICAL ASSOC","2574-3805","2574-3805","MEDICINE, GENERAL & INTERNAL","SCIE","74,261","9.7","Q1","2.97","99.94"%,
"Cochrane Database of Systematic Reviews","COCHRANE DB SYST REV","WILEY","1469-493X","1361-6137","MEDICINE, GENERAL & INTERNAL","SCIE","79,183","9.4","Q1","1.64","0.51"%,
"JOURNAL OF INTERNAL MEDICINE","J INTERN MED","WILEY","0954-6820","1365-2796","MEDICINE, GENERAL & INTERNAL","SCIE","15,520","9.2","Q1","1.86","61.62"%,
"Journal of Cachexia Sarcopenia and Muscle","J CACHEXIA SARCOPENI","WILEY","2190-5991","2190-6009","MEDICINE, GENERAL & INTERNAL","SCIE","13,644","9.1","Q1","2.15","98.06"%,
"MEDICAL JOURNAL OF AUSTRALIA","MED J AUSTRALIA","WILEY","0025-729X","1326-5377","MEDICINE, GENERAL & INTERNAL","SCIE","12,517","8.5","Q1","1.56","73.11"%,
"BMC Medicine","BMC MED","BMC","1741-7015","1741-7015","MEDICINE, GENERAL & INTERNAL","SCIE","31,553","8.3","Q1","2.17","99.87"%,
"Journal of Translational Internal Medicine","J TRANSL INTERN MED","SCIENDO","2450-131X","2224-4018","MEDICINE, GENERAL & INTERNAL","SCIE","1,325","7.4","Q1","1.23","80"%,
"AMYLOID-JOURNAL OF PROTEIN FOLDING DISORDERS","AMYLOID","TAYLOR & FRANCIS LTD","1350-6129","1744-2818","MEDICINE, GENERAL & INTERNAL","SCIE","2,447","7.4","Q1","1.2","21.1"%,
"CHINESE MEDICAL JOURNAL","CHINESE MED J-PEKING","LIPPINCOTT WILLIAMS & WILKINS","0366-6999","2542-5641","MEDICINE, GENERAL & INTERNAL","SCIE","14,639","7.3","Q1","1.32","100"%,
"Deutsches Arzteblatt International","DTSCH ARZTEBL INT","DEUTSCHER AERZTE-VERLAG GMBH","1866-0452","1866-0452","MEDICINE, GENERAL & INTERNAL","SCIE","9,535","7.2","Q1","1.68","1.47"%,
"MAYO CLINIC PROCEEDINGS","MAYO CLIN PROC","ELSEVIER SCIENCE INC","0025-6196","1942-5546","MEDICINE, GENERAL & INTERNAL","SCIE","20,392","6.7","Q1","1.61","10.96"%,
"QJM-AN INTERNATIONAL JOURNAL OF MEDICINE","QJM-INT J MED","OXFORD UNIV PRESS","1460-2725","1460-2393","MEDICINE, GENERAL & INTERNAL","SCIE","6,521","6.5","Q1","0.96","21.97"%,
"JOURNAL OF TRAVEL MEDICINE","J TRAVEL MED","OXFORD UNIV PRESS INC","1195-1982","1708-8305","MEDICINE, GENERAL & INTERNAL","SCIE","4,001","6.4","Q1","1.21","30.97"%,
"European Journal of Internal Medicine","EUR J INTERN MED","ELSEVIER","0953-6205","1879-0828","MEDICINE, GENERAL & INTERNAL","SCIE","8,566","6.1","Q1","1.26","25.74"%,
"Translational Research","TRANSL RES","ELSEVIER SCIENCE INC","1931-5244","1878-1810","MEDICINE, GENERAL & INTERNAL","SCIE","7,093","5.9","Q1","2.14","10.03"%,
"AMERICAN JOURNAL OF CHINESE MEDICINE","AM J CHINESE MED","WORLD SCIENTIFIC PUBL CO PTE LTD","0192-415X","1793-6853","MEDICINE, GENERAL & INTERNAL","SCIE","5,757","5.5","Q1","1.56","0.7"%,
"BRITISH MEDICAL BULLETIN","BRIT MED BULL","OXFORD UNIV PRESS","0007-1420","1471-8391","MEDICINE, GENERAL & INTERNAL","SCIE","5,558","5.4","Q1","1.35","50"%,
"American Journal of Medicine","AM J MED","ELSEVIER SCIENCE INC","0002-9343","1555-7162","MEDICINE, GENERAL & INTERNAL","SCIE","24,192","5.3","Q1","1.08","9.74"%,
"BRITISH JOURNAL OF GENERAL PRACTICE","BRIT J GEN PRACT","ROYAL COLL GENERAL PRACTITIONERS","0960-1643","1478-5242","MEDICINE, GENERAL & INTERNAL","SCIE","9,630","5.2","Q1","2.36","97.95"%,
"ANNALS OF FAMILY MEDICINE","ANN FAM MED","ANNALS FAMILY MEDICINE","1544-1709","1544-1717","MEDICINE, GENERAL & INTERNAL","SCIE","6,382","5.1","Q1","2.39","95.8"%,
"Polish Archives of Internal Medicine-Polskie Archiwum Medycyny Wewnetrznej","POL ARCH INTERN MED","MEDYCYNA PRAKTYCZNA SP K SP ZOO","0032-3772","1897-9483","MEDICINE, GENERAL & INTERNAL","SCIE","2,368","4.7","Q1","0.86","99.61"%,
"AMERICAN JOURNAL OF PREVENTIVE MEDICINE","AM J PREV MED","ELSEVIER SCIENCE INC","0749-3797","1873-2607","MEDICINE, GENERAL & INTERNAL","SCIE","25,385","4.5","Q1","1.43","15.12"%,
"Medical Sciences","MED SCI-BASEL","MDPI","N/A","2076-3271","MEDICINE, GENERAL & INTERNAL","ESCI","2,634","4.4","Q1","0.15","100"%,
"PRIMARY CARE","PRIMARY CARE","W B SAUNDERS CO-ELSEVIER INC","0095-4543","1558-299X","MEDICINE, GENERAL & INTERNAL","SCIE","2,571","4.3","Q1","1.72","0"%,
"DM DISEASE-A-MONTH","DM-DIS MON","MOSBY-ELSEVIER","0011-5029","1557-8194","MEDICINE, GENERAL & INTERNAL","SCIE","1,514","4.3","Q1","1.28","4.41"%,
"ANNALS OF MEDICINE","ANN MED","TAYLOR & FRANCIS LTD","0785-3890","1365-2060","MEDICINE, GENERAL & INTERNAL","SCIE","9,775","4.3","Q1","1.16","99.53"%,
"MEDICAL CLINICS OF NORTH AMERICA","MED CLIN N AM","W B SAUNDERS CO-ELSEVIER INC","0025-7125","1557-9859","MEDICINE, GENERAL & INTERNAL","SCIE","6,569","4.2","Q1","1.47","0"%,
"JOURNAL OF GENERAL INTERNAL MEDICINE","J GEN INTERN MED","SPRINGER","0884-8734","1525-1497","MEDICINE, GENERAL & INTERNAL","SCIE","32,058","4.2","Q1","1.35","26.94"%,
"JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE","J URBAN HEALTH","SPRINGER","1099-3460","1468-2869","MEDICINE, GENERAL & INTERNAL","SCIE","5,793","4.1","Q1","1.24","35.89"%,
"CLEVELAND CLINIC JOURNAL OF MEDICINE","CLEV CLIN J MED","CLEVELAND CLINIC","0891-1150","1939-2869","MEDICINE, GENERAL & INTERNAL","SCIE","2,803","4.1","Q1","0.63","93.22"%,
"Dental and Medical Problems","DENT MED PROBL","WROCLAW MEDICAL UNIV","1644-387X","2300-9020","MEDICINE, GENERAL & INTERNAL","ESCI","1,279","3.9","Q1","1.36","99.62"%,
"PALLIATIVE MEDICINE","PALLIATIVE MED","SAGE PUBLICATIONS LTD","0269-2163","1477-030X","MEDICINE, GENERAL & INTERNAL","SCIE","8,037","3.9","Q1","1.05","54.91"%,
"CLINICAL MEDICINE","CLIN MED","ROY COLL PHYS LONDON EDITORIAL OFFICE","1470-2118","1473-4893","MEDICINE, GENERAL & INTERNAL","SCIE","5,759","3.9","Q1","0.86","99.42"%,
"Systematic Reviews","SYST REV-LONDON","BMC","N/A","2046-4053","MEDICINE, GENERAL & INTERNAL","SCIE","17,841","3.9","Q1","0.85","100"%,
"Internal and Emergency Medicine","INTERN EMERG MED","SPRINGER-VERLAG ITALIA SRL","1828-0447","1970-9366","MEDICINE, GENERAL & INTERNAL","SCIE","4,977","3.8","Q1","0.87","33.52"%,
"Balkan Medical Journal","BALK MED J","GALENOS PUBL HOUSE","2146-3123","2146-3131","MEDICINE, GENERAL & INTERNAL","SCIE","1,361","3.8","Q1","0.67","99.25"%,
"EUROPEAN JOURNAL OF CLINICAL INVESTIGATION","EUR J CLIN INVEST","WILEY","0014-2972","1365-2362","MEDICINE, GENERAL & INTERNAL","SCIE","8,206","3.6","Q1","0.85","37.82"%,
"AMERICAN FAMILY PHYSICIAN","AM FAM PHYSICIAN","AMER ACAD FAMILY PHYSICIANS","0002-838X","1532-0650","MEDICINE, GENERAL & INTERNAL","SCIE","12,233","3.5","Q1","1.63","0"%,
"JOURNAL OF PAIN AND SYMPTOM MANAGEMENT","J PAIN SYMPTOM MANAG","ELSEVIER SCIENCE INC","0885-3924","1873-6513","MEDICINE, GENERAL & INTERNAL","SCIE","15,393","3.5","Q1","1.05","13.5"%,
"Journal of Evidence Based Medicine","J EVID-BASED MED","WILEY","1756-5383","1756-5391","MEDICINE, GENERAL & INTERNAL","SCIE","1,353","3.5","Q1","0.82","28.99"%,
"Presse Medicale","PRESSE MED","MASSON EDITEUR","0755-4982","2213-0276","MEDICINE, GENERAL & INTERNAL","SCIE","2,313","3.4","Q1","0.59","12.36"%,
"Diagnostics","DIAGNOSTICS","MDPI","N/A","2075-4418","MEDICINE, GENERAL & INTERNAL","SCIE","36,396","3.3","Q1","0.92","99.96"%,
"Archives of Medical Science","ARCH MED SCI","TERMEDIA PUBLISHING HOUSE LTD","1734-1922","1896-9151","MEDICINE, GENERAL & INTERNAL","SCIE","5,364","3.3","Q1","0.79","99.8"%,
"Preventive Medicine","PREV MED","ACADEMIC PRESS INC ELSEVIER SCIENCE","0091-7435","1096-0260","MEDICINE, GENERAL & INTERNAL","SCIE","19,574","3.2","Q1","1.17","25.52"%,
"International Journal of Medical Sciences","INT J MED SCI","IVYSPRING INT PUBL","1449-1907","1449-1907","MEDICINE, GENERAL & INTERNAL","SCIE","8,389","3.2","Q1","0.79","100"%,
"PAIN MEDICINE","PAIN MED","OXFORD UNIV PRESS","1526-2375","1526-4637","MEDICINE, GENERAL & INTERNAL","SCIE","10,799","3","Q1","1.13","21.99"%,
"JOURNAL OF MEDICAL ECONOMICS","J MED ECON","TAYLOR & FRANCIS LTD","1369-6998","1941-837X","MEDICINE, GENERAL & INTERNAL","SCIE","3,584","3","Q1","0.98","99.08"%,
"Frontiers in Medicine","FRONT MED-LAUSANNE","FRONTIERS MEDIA SA","N/A","2296-858X","MEDICINE, GENERAL & INTERNAL","SCIE","39,781","3","Q1","0.82","99.85"%,
